Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    APOSTROFE
    ARROBA
    ASPAS
    CASE
    CLONE
    COMMENT_MULTI
    COMMENT_SINGLE
    CONCATENATE
    CRASE
    DECLARE
    ENDDECLARE
    IDENTATION
    OR
    VAR

Grammar

Rule 0     S' -> main
    MINUS           shift and go to state 39
    ID              shift and go to state 9
    DOLAR           shift and go to state 43
    VARIABLE        shift and go to state 44

  ! VARIABLE        [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]
  ! DOLAR           [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]

    expr                           shift and go to state 213
    variable                       shift and go to state 22
    unary_operator                 shift and go to state 24
    function_call                  shift and go to state 28
    base_variable                  shift and go to state 36
    reference_variable             shift and go to state 40
    simple_indirect_reference_DOLAR shift and go to state 41
    compound_variable              shift and go to state 42

state 183

    (14) statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .

    FUNCTION        reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    WHILE           reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    DO              reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    FOR             reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    BREAK           reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    CONTINUE        reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    RETURN          reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    GLOBAL          reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    INCREMENT       reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    DECREMENT       reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    LPAREN          reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    EXIT            reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    DIE             reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    ARRAY_TYPE      reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    NUMBER_REAL     reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    NUMBER_INTEGER  reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    CONSTANT_ENCAPSED_STRING reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    TRUE            reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    FALSE           reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    IF              reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    FOREACH         reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    EXC_DOT         reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    PLUS            reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    MINUS           reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    ID              reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    DOLAR           reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    VARIABLE        reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    END_PROGRAM     reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    ELSE            reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    RKEY            reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)
    ELSEIF          reduce using rule 14 (statement -> GLOBAL global_var statement_COLON_GLOBAL SEMICOLON .)


state 184

    (19) statement_COLON_GLOBAL -> COLON global_var . statement_COLON_GLOBAL
    (19) statement_COLON_GLOBAL -> . COLON global_var statement_COLON_GLOBAL
    (20) statement_COLON_GLOBAL -> .

    COLON           shift and go to state 147
    SEMICOLON       reduce using rule 20 (statement_COLON_GLOBAL -> .)

    statement_COLON_GLOBAL         shift and go to state 214

state 185

    (18) global_var -> DOLAR LKEY expr . RKEY
    (80) expr -> expr . INTE_DOT expr DDOT expr
    (81) expr -> expr . comparission_operator expr
    (84) expr -> expr . arithmetic_operator expr
    (65) comparission_operator -> . EQUALS
    (66) comparission_operator -> . GREAT_THAN
    (67) comparission_operator -> . LESS_THAN
    (68) comparission_operator -> . LESS_EQUAL
    (69) comparission_operator -> . GREAT_EQUAL
    (70) comparission_operator -> . NOT_EQUAL
    (71) comparission_operator -> . LEFT_LOGICAL
    (72) comparission_operator -> . RIGHT_LOGICAL
    (54) arithmetic_operator -> . PLUS
    (55) arithmetic_operator -> . DIVIDE
    (56) arithmetic_operator -> . PERCENT
    (57) arithmetic_operator -> . TIMES
    (58) arithmetic_operator -> . MINUS

    RKEY            shift and go to state 215
    INTE_DOT        shift and go to state 62
    EQUALS          shift and go to state 65
    GREAT_THAN      shift and go to state 66
    LESS_THAN       shift and go to state 67
    LESS_EQUAL      shift and go to state 68
    GREAT_EQUAL     shift and go to state 69
    NOT_EQUAL       shift and go to state 70
    LEFT_LOGICAL    shift and go to state 71
    RIGHT_LOGICAL   shift and go to state 72
    PLUS            shift and go to state 73
    DIVIDE          shift and go to state 74
    PERCENT         shift and go to state 75
    TIMES           shift and go to state 76
    MINUS           shift and go to state 77

    comparission_operator          shift and go to state 63
    arithmetic_operator            shift and go to state 64

state 186

    (77) expr -> variable LBRACKET expr RBRACKET .

    SEMICOLON       reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    INTE_DOT        reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    EQUALS          reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    GREAT_THAN      reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    LESS_THAN       reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    LESS_EQUAL      reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    GREAT_EQUAL     reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    NOT_EQUAL       reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    LEFT_LOGICAL    reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    RIGHT_LOGICAL   reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    PLUS            reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    DIVIDE          reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    PERCENT         reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    TIMES           reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    MINUS           reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    RPAREN          reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    DDOT            reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    COLON           reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    RBRACKET        reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    ATTR_ASSOC      reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    AS              reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)
    RKEY            reduce using rule 77 (expr -> variable LBRACKET expr RBRACKET .)


state 187

    (83) expr -> variable assign_operator AMPERSAND expr .
    (80) expr -> expr . INTE_DOT expr DDOT expr
    (81) expr -> expr . comparission_operator expr
    (84) expr -> expr . arithmetic_operator expr
    (65) comparission_operator -> . EQUALS
    (66) comparission_operator -> . GREAT_THAN
    (67) comparission_operator -> . LESS_THAN
    (68) comparission_operator -> . LESS_EQUAL
    (69) comparission_operator -> . GREAT_EQUAL
    (70) comparission_operator -> . NOT_EQUAL
    (71) comparission_operator -> . LEFT_LOGICAL
    (72) comparission_operator -> . RIGHT_LOGICAL
    (54) arithmetic_operator -> . PLUS
    (55) arithmetic_operator -> . DIVIDE
    (56) arithmetic_operator -> . PERCENT
    (57) arithmetic_operator -> . TIMES
    (58) arithmetic_operator -> . MINUS

  ! shift/reduce conflict for INTE_DOT resolved as shift
  ! shift/reduce conflict for EQUALS resolved as shift
  ! shift/reduce conflict for GREAT_THAN resolved as shift
  ! shift/reduce conflict for LESS_THAN resolved as shift
  ! shift/reduce conflict for LESS_EQUAL resolved as shift
  ! shift/reduce conflict for GREAT_EQUAL resolved as shift
  ! shift/reduce conflict for NOT_EQUAL resolved as shift
  ! shift/reduce conflict for LEFT_LOGICAL resolved as shift
  ! shift/reduce conflict for RIGHT_LOGICAL resolved as shift
  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
  ! shift/reduce conflict for PERCENT resolved as shift
  ! shift/reduce conflict for TIMES resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
    SEMICOLON       reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .)
    RPAREN          reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .)
    DDOT            reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .)
    COLON           reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .)
    RBRACKET        reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .)
    ATTR_ASSOC      reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .)
    AS              reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .)
    RKEY            reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .)
    INTE_DOT        shift and go to state 62
    EQUALS          shift and go to state 65
    GREAT_THAN      shift and go to state 66
    LESS_THAN       shift and go to state 67
    LESS_EQUAL      shift and go to state 68
    GREAT_EQUAL     shift and go to state 69
    NOT_EQUAL       shift and go to state 70
    LEFT_LOGICAL    shift and go to state 71
    RIGHT_LOGICAL   shift and go to state 72
    PLUS            shift and go to state 73
    DIVIDE          shift and go to state 74
    PERCENT         shift and go to state 75
    TIMES           shift and go to state 76
    MINUS           shift and go to state 77

  ! INTE_DOT        [ reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .) ]
  ! EQUALS          [ reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .) ]
  ! GREAT_THAN      [ reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .) ]
  ! LESS_THAN       [ reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .) ]
  ! LESS_EQUAL      [ reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .) ]
  ! GREAT_EQUAL     [ reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .) ]
  ! NOT_EQUAL       [ reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .) ]
  ! LEFT_LOGICAL    [ reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .) ]
  ! RIGHT_LOGICAL   [ reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .) ]
  ! PLUS            [ reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .) ]
  ! DIVIDE          [ reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .) ]
  ! PERCENT         [ reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .) ]
  ! TIMES           [ reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .) ]
  ! MINUS           [ reduce using rule 83 (expr -> variable assign_operator AMPERSAND expr .) ]

    comparission_operator          shift and go to state 63
    arithmetic_operator            shift and go to state 64

state 188

    (112) exit_expr -> LPAREN expr_OPT RPAREN .

    SEMICOLON       reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    INTE_DOT        reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    EQUALS          reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    GREAT_THAN      reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    LESS_THAN       reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    LESS_EQUAL      reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    GREAT_EQUAL     reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    NOT_EQUAL       reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    LEFT_LOGICAL    reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    RIGHT_LOGICAL   reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    PLUS            reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    DIVIDE          reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    PERCENT         reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    TIMES           reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    MINUS           reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    RPAREN          reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    DDOT            reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    COLON           reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    RBRACKET        reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    ATTR_ASSOC      reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    AS              reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)
    RKEY            reduce using rule 112 (exit_expr -> LPAREN expr_OPT RPAREN .)


state 189

    (88) expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .

    SEMICOLON       reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    INTE_DOT        reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    EQUALS          reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    GREAT_THAN      reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    LESS_THAN       reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    LESS_EQUAL      reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    GREAT_EQUAL     reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    NOT_EQUAL       reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    LEFT_LOGICAL    reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    RIGHT_LOGICAL   reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    PLUS            reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    DIVIDE          reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    PERCENT         reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    TIMES           reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    MINUS           reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    RPAREN          reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    DDOT            reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    COLON           reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    RBRACKET        reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    ATTR_ASSOC      reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    AS              reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)
    RKEY            reduce using rule 88 (expr -> ARRAY_TYPE LPAREN array_pair_list RPAREN .)


state 190

    (142) array_pair_list -> array_pair array_pair_list_ARR_PAIR .

    RPAREN          reduce using rule 142 (array_pair_list -> array_pair array_pair_list_ARR_PAIR .)


state 191

    (188) array_pair_list_ARR_PAIR -> COLON . array_pair array_pair_list_ARR_PAIR
    (144) array_pair -> . expr array_pair_ATTR_EXPR_OPT
    (145) array_pair -> . array_pair_EXPR_ATTR_OPT AMPERSAND variable
    (73) expr -> . INCREMENT variable
    (74) expr -> . variable INCREMENT
    (75) expr -> . DECREMENT variable
    (76) expr -> . variable DECREMENT
    (77) expr -> . variable LBRACKET expr RBRACKET
    (78) expr -> . LPAREN expr RPAREN
    (79) expr -> . unary_operator expr
    (80) expr -> . expr INTE_DOT expr DDOT expr
    (81) expr -> . expr comparission_operator expr
    (82) expr -> . variable assign_operator expr
    (83) expr -> . variable assign_operator AMPERSAND expr
    (84) expr -> . expr arithmetic_operator expr
    (85) expr -> . LPAREN type_cast_operator RPAREN expr
    (86) expr -> . EXIT expr_EXIT
    (87) expr -> . DIE expr_EXIT
    (88) expr -> . ARRAY_TYPE LPAREN array_pair_list RPAREN
    (89) expr -> . function_call
    (90) expr -> . variable
    (91) expr -> . NUMBER_REAL
    (92) expr -> . NUMBER_INTEGER
    (93) expr -> . CONSTANT_ENCAPSED_STRING
    (94) expr -> . TRUE
    (95) expr -> . FALSE
    (192) array_pair_EXPR_ATTR_OPT -> . expr ATTR_ASSOC
    (193) array_pair_EXPR_ATTR_OPT -> .
    (113) variable -> . base_variable
    (114) variable -> . function_call
    (42) unary_operator -> . EXC_DOT
    (43) unary_operator -> . PLUS
    (44) unary_operator -> . MINUS
    (34) function_call -> . ID LPAREN function_call_parameter_list RPAREN
    (35) function_call -> . base_variable
    (115) base_variable -> . reference_variable
    (116) base_variable -> . simple_indirect_reference_DOLAR reference_variable
    (117) reference_variable -> . compound_variable reference_variable_SELECTOR
    (176) simple_indirect_reference_DOLAR -> . DOLAR simple_indirect_reference_DOLAR
    (177) simple_indirect_reference_DOLAR -> .
    (118) compound_variable -> . VARIABLE
    (119) compound_variable -> . DOLAR LKEY expr RKEY

  ! shift/reduce conflict for DOLAR resolved as shift
  ! shift/reduce conflict for VARIABLE resolved as shift
    INCREMENT       shift and go to state 21
    DECREMENT       shift and go to state 23
    LPAREN          shift and go to state 10
    EXIT            shift and go to state 25
    DIE             shift and go to state 26
    ARRAY_TYPE      shift and go to state 27
    NUMBER_REAL     shift and go to state 29
    NUMBER_INTEGER  shift and go to state 30
    CONSTANT_ENCAPSED_STRING shift and go to state 31
    TRUE            shift and go to state 32
    FALSE           shift and go to state 33
    AMPERSAND       reduce using rule 193 (array_pair_EXPR_ATTR_OPT -> .)
    EXC_DOT         shift and go to state 37
    PLUS            shift and go to state 38
    MINUS           shift and go to state 39
    ID              shift and go to state 9
    DOLAR           shift and go to state 43
    VARIABLE        shift and go to state 44

  ! VARIABLE        [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]
  ! DOLAR           [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]

    array_pair                     shift and go to state 216
    expr                           shift and go to state 156
    array_pair_EXPR_ATTR_OPT       shift and go to state 157
    variable                       shift and go to state 22
    unary_operator                 shift and go to state 24
    function_call                  shift and go to state 28
    base_variable                  shift and go to state 36
    reference_variable             shift and go to state 40
    simple_indirect_reference_DOLAR shift and go to state 41
    compound_variable              shift and go to state 42

state 192

    (144) array_pair -> expr array_pair_ATTR_EXPR_OPT .

    COLON           reduce using rule 144 (array_pair -> expr array_pair_ATTR_EXPR_OPT .)
    RPAREN          reduce using rule 144 (array_pair -> expr array_pair_ATTR_EXPR_OPT .)


state 193

    (192) array_pair_EXPR_ATTR_OPT -> expr ATTR_ASSOC .
    (190) array_pair_ATTR_EXPR_OPT -> ATTR_ASSOC . expr
    (73) expr -> . INCREMENT variable
    (74) expr -> . variable INCREMENT
    (75) expr -> . DECREMENT variable
    (76) expr -> . variable DECREMENT
    (77) expr -> . variable LBRACKET expr RBRACKET
    (78) expr -> . LPAREN expr RPAREN
    (79) expr -> . unary_operator expr
    (80) expr -> . expr INTE_DOT expr DDOT expr
    (81) expr -> . expr comparission_operator expr
    (82) expr -> . variable assign_operator expr
    (83) expr -> . variable assign_operator AMPERSAND expr
    (84) expr -> . expr arithmetic_operator expr
    (85) expr -> . LPAREN type_cast_operator RPAREN expr
    (86) expr -> . EXIT expr_EXIT
    (87) expr -> . DIE expr_EXIT
    (88) expr -> . ARRAY_TYPE LPAREN array_pair_list RPAREN
    (89) expr -> . function_call
    (90) expr -> . variable
    (91) expr -> . NUMBER_REAL
    (92) expr -> . NUMBER_INTEGER
    (93) expr -> . CONSTANT_ENCAPSED_STRING
    (94) expr -> . TRUE
    (95) expr -> . FALSE
    (113) variable -> . base_variable
    (114) variable -> . function_call
    (42) unary_operator -> . EXC_DOT
    (43) unary_operator -> . PLUS
    (44) unary_operator -> . MINUS
    (34) function_call -> . ID LPAREN function_call_parameter_list RPAREN
    (35) function_call -> . base_variable
    (115) base_variable -> . reference_variable
    (116) base_variable -> . simple_indirect_reference_DOLAR reference_variable
    (117) reference_variable -> . compound_variable reference_variable_SELECTOR
    (176) simple_indirect_reference_DOLAR -> . DOLAR simple_indirect_reference_DOLAR
    (177) simple_indirect_reference_DOLAR -> .
    (118) compound_variable -> . VARIABLE
    (119) compound_variable -> . DOLAR LKEY expr RKEY

  ! shift/reduce conflict for DOLAR resolved as shift
  ! shift/reduce conflict for VARIABLE resolved as shift
    AMPERSAND       reduce using rule 192 (array_pair_EXPR_ATTR_OPT -> expr ATTR_ASSOC .)
    INCREMENT       shift and go to state 21
    DECREMENT       shift and go to state 23
    LPAREN          shift and go to state 10
    EXIT            shift and go to state 25
    DIE             shift and go to state 26
    ARRAY_TYPE      shift and go to state 27
    NUMBER_REAL     shift and go to state 29
    NUMBER_INTEGER  shift and go to state 30
    CONSTANT_ENCAPSED_STRING shift and go to state 31
    TRUE            shift and go to state 32
    FALSE           shift and go to state 33
    EXC_DOT         shift and go to state 37
    PLUS            shift and go to state 38
    MINUS           shift and go to state 39
    ID              shift and go to state 9
    DOLAR           shift and go to state 43
    VARIABLE        shift and go to state 44

  ! VARIABLE        [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]
  ! DOLAR           [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]

    expr                           shift and go to state 217
    variable                       shift and go to state 22
    unary_operator                 shift and go to state 24
    function_call                  shift and go to state 28
    base_variable                  shift and go to state 36
    reference_variable             shift and go to state 40
    simple_indirect_reference_DOLAR shift and go to state 41
    compound_variable              shift and go to state 42

state 194

    (145) array_pair -> array_pair_EXPR_ATTR_OPT AMPERSAND . variable
    (113) variable -> . base_variable
    (114) variable -> . function_call
    (115) base_variable -> . reference_variable
    (116) base_variable -> . simple_indirect_reference_DOLAR reference_variable
    (34) function_call -> . ID LPAREN function_call_parameter_list RPAREN
    (35) function_call -> . base_variable
    (117) reference_variable -> . compound_variable reference_variable_SELECTOR
    (176) simple_indirect_reference_DOLAR -> . DOLAR simple_indirect_reference_DOLAR
    (177) simple_indirect_reference_DOLAR -> .
    (118) compound_variable -> . VARIABLE
    (119) compound_variable -> . DOLAR LKEY expr RKEY

  ! shift/reduce conflict for DOLAR resolved as shift
  ! shift/reduce conflict for VARIABLE resolved as shift
    ID              shift and go to state 9
    DOLAR           shift and go to state 43
    VARIABLE        shift and go to state 44

  ! VARIABLE        [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]
  ! DOLAR           [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]

    variable                       shift and go to state 218
    base_variable                  shift and go to state 36
    function_call                  shift and go to state 95
    reference_variable             shift and go to state 40
    simple_indirect_reference_DOLAR shift and go to state 41
    compound_variable              shift and go to state 42

state 195

    (29) statement_foreach -> FOREACH LPAREN foreach_first_param AS . ampersand_variable statement_attr_variable_OPT RPAREN statement_BLOCK_OPT
    (15) ampersand_variable -> . AMPERSAND_OPT VARIABLE
    (156) AMPERSAND_OPT -> . AMPERSAND
    (157) AMPERSAND_OPT -> .

    AMPERSAND       shift and go to state 48
    VARIABLE        reduce using rule 157 (AMPERSAND_OPT -> .)

    ampersand_variable             shift and go to state 219
    AMPERSAND_OPT                  shift and go to state 220

state 196

    (120) selector -> LBRACKET selector_EXPR RBRACKET .

    LBRACKET        reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    INCREMENT       reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    DECREMENT       reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    ADD_ASSIGN      reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    SUB_ASSIGN      reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    MOD_ASSIGN      reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    PLUS_ASSIGN     reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    DIVIDE_ASSIGN   reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    ASSIGN          reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    SEMICOLON       reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    INTE_DOT        reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    EQUALS          reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    GREAT_THAN      reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    LESS_THAN       reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    LESS_EQUAL      reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    GREAT_EQUAL     reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    NOT_EQUAL       reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    LEFT_LOGICAL    reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    RIGHT_LOGICAL   reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    PLUS            reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    DIVIDE          reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    PERCENT         reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    TIMES           reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    MINUS           reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    RPAREN          reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    DDOT            reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    COLON           reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    RBRACKET        reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    ATTR_ASSOC      reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    AS              reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)
    RKEY            reduce using rule 120 (selector -> LBRACKET selector_EXPR RBRACKET .)


state 197

    (119) compound_variable -> DOLAR LKEY expr RKEY .

    LBRACKET        reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    INCREMENT       reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
